"category_id";"pv";"fav";"cart";"buy";"user_buy_rate"
64179;1;0;2;1;1.0
88462;4;0;1;1;1.0
174239;1;0;0;1;1.0
274067;1;0;0;1;1.0
286229;0;0;0;1;1.0
375240;1;0;1;1;1.0
623614;3;0;0;1;1.0
643645;4;1;0;1;1.0
820727;4;0;1;2;1.0
874415;5;0;0;1;1.0
1611144;4;0;0;1;1.0
1723409;0;0;0;1;1.0
1849958;2;0;0;1;1.0
1931469;0;0;0;1;1.0
2031969;3;0;0;1;1.0
2156156;1;0;0;1;1.0
2321836;1;0;0;1;1.0
2807309;3;0;0;1;1.0
2812993;0;0;0;1;1.0
2865017;1;0;0;1;1.0
2878148;4;0;0;1;1.0
3077776;3;0;0;1;1.0
3117587;0;0;0;1;1.0
3351726;18;0;0;1;1.0
3354186;5;1;0;1;1.0
3491350;17;0;1;1;1.0
3563906;1;0;0;1;1.0
3850614;0;0;0;1;1.0
3884119;8;0;2;4;1.0
4121590;4;0;0;1;1.0
4374048;1;0;0;2;1.0
4537973;14;0;3;2;1.0
4595718;0;0;0;1;1.0
4600060;2;0;1;1;1.0
4695078;40;0;0;1;1.0
4719814;1;0;0;1;1.0
4762182;4;0;2;2;1.0
4804883;3;0;0;1;1.0
4835206;1;0;0;1;1.0
4897718;1;0;0;1;1.0
4901004;0;0;0;1;1.0
5008466;3;0;0;1;1.0
5095125;9;2;0;1;1.0
2925160;10;0;0;2;0.666667
61626;2;1;0;2;0.5
155172;2;0;0;1;0.5
703487;19;0;0;1;0.5
815311;2;0;1;1;0.5
1449177;17;0;0;2;0.5
1528701;1;0;1;1;0.5
1573426;7;0;1;1;0.5
2014414;8;1;0;1;0.5
2158079;4;1;0;1;0.5
2529187;13;1;0;2;0.5
2590256;14;0;0;1;0.5
2774299;9;1;0;2;0.5
3087458;1;0;0;1;0.5
3230909;21;0;2;1;0.5
3248072;5;0;0;1;0.5
3439012;4;0;1;2;0.5
3702593;2;0;0;1;0.5
3740459;6;1;0;1;0.5
3747017;9;0;0;1;0.5
3776866;25;0;2;3;0.5
3800818;2;0;0;1;0.5
4139079;1;0;0;1;0.5
4919077;3;0;0;1;0.5
4921805;11;1;0;1;0.5
5029362;5;0;0;1;0.5
5053508;38;1;2;6;0.5
3299155;50;3;6;2;0.4
146830;9;0;0;1;0.333333
1471163;9;0;2;2;0.333333
1516409;4;0;0;1;0.333333
1817004;4;0;0;1;0.333333
1817077;3;0;0;1;0.333333
1884322;6;0;1;1;0.333333
2194744;8;0;0;1;0.333333
3844144;7;0;0;1;0.333333
3880463;8;0;1;1;0.333333
3898483;6;0;1;1;0.333333
4391936;24;0;2;1;0.333333
4580532;33;1;0;1;0.333333
4602841;6;0;0;1;0.333333
1127566;7;1;0;1;0.25
3208959;5;1;1;1;0.25
4242717;12;0;1;1;0.25
4654786;6;0;0;1;0.25
4697972;20;1;3;1;0.25
1265358;27;0;0;3;0.222222
1851156;26;0;1;3;0.222222
2982027;37;0;3;2;0.222222
801221;12;0;0;2;0.2
2033408;17;0;1;1;0.2
3848953;9;1;0;1;0.2
4159072;17;0;1;3;0.2
2572604;32;1;0;4;0.166667
2640118;28;0;0;1;0.166667
2885642;93;2;10;4;0.166667
3645362;12;1;1;1;0.166667
4357323;53;3;6;2;0.153846
235534;19;0;4;1;0.142857
1379146;22;0;1;1;0.142857
1464116;58;2;4;2;0.142857
2939262;44;2;1;2;0.142857
3102419;19;0;0;1;0.142857
4145813;214;10;4;5;0.128205
753984;232;3;0;1;0.125
2465336;195;6;7;5;0.125
200278;48;1;4;2;0.111111
2520771;49;2;1;2;0.111111
3158249;18;1;0;2;0.111111
238434;18;1;5;1;0.1
411153;22;1;7;1;0.1
737184;16;1;3;1;0.0909091
903809;47;1;3;1;0.0833333
1029459;34;1;2;1;0.0833333
1051370;58;0;2;1;0.0833333
1567637;38;0;3;1;0.0833333
4690421;30;0;0;1;0.0833333
4756105;379;11;16;6;0.0833333
570735;48;1;5;1;0.0714286
3002561;184;20;8;2;0.0625
4170419;70;4;1;2;0.0625
4801426;282;9;9;2;0.0540541
1879194;177;7;7;2;0.05
2735466;57;3;2;1;0.0454545
